Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2021-08-07 19:30:00,0.0,19.8,1005,70,2.0,0.0,0.0,100,0,0,915,0.0,4,19,8
2017-01-14 20:45:00,0.0,-1.2,1005,91,3.6,0.0,0.0,28,0,0,480,0.0,2,20,1
2018-08-13 06:15:00,75.0,17.3,1010,70,2.3,0.0,0.0,94,1,180,900,0.2,4,6,8
2018-09-10 07:00:00,80.7,16.2,1021,69,2.6,0.0,0.0,100,1,165,780,0.21,4,7,9
2020-05-07 17:00:00,37.7,12.9,1021,59,3.1,0.0,0.0,71,1,840,930,0.9,3,17,5
2017-02-21 19:30:00,0.0,4.6,1008,76,6.3,0.0,0.0,56,0,0,615,0.0,3,19,2
2017-01-16 03:00:00,0.0,-6.6,1021,92,2.7,0.0,0.0,67,0,0,495,0.0,3,3,1
2021-08-19 05:45:00,5.3,15.8,1008,90,6.2,0.0,0.0,98,1,135,870,0.16,4,5,8
2020-10-20 02:30:00,0.0,3.1,1022,99,2.7,0.0,0.0,100,0,0,615,0.0,4,2,10
2018-03-26 22:45:00,0.0,0.8,1015,95,1.3,0.0,0.0,95,0,0,765,0.0,4,22,3
2021-08-17 20:30:00,0.0,14.8,1009,79,7.5,0.0,0.0,88,0,0,885,0.0,4,20,8
2018-06-02 09:00:00,181.0,25.7,1014,77,1.5,0.21,0.0,18,1,405,1005,0.4,5,9,6
2019-09-04 06:45:00,80.1,13.0,1019,92,3.4,0.0,0.0,51,1,165,810,0.2,3,6,9
2020-01-03 13:15:00,21.2,4.0,1013,88,6.6,0.0,0.0,100,1,375,450,0.83,4,13,1
2017-08-03 18:15:00,3.5,24.5,1007,84,4.1,5.35,0.0,61,1,915,930,0.98,5,18,8
2020-08-10 04:45:00,21.8,16.6,1019,97,1.4,0.0,0.0,13,1,90,915,0.1,2,4,8
2019-05-15 10:30:00,87.5,10.9,1027,58,5.8,0.0,0.0,91,1,465,960,0.48,4,10,5
2017-06-09 22:15:00,0.0,16.1,1013,84,4.8,0.0,0.0,100,0,0,1020,0.0,4,22,6
2018-11-10 14:30:00,7.0,9.8,1011,86,4.4,0.0,0.0,95,1,510,540,0.94,4,14,11
2022-05-21 07:30:00,40.0,12.4,1012,79,9.2,0.0,0.0,36,1,300,975,0.31,2,7,5
2020-07-20 23:00:00,0.0,12.3,1019,86,2.4,0.0,0.0,12,0,0,975,0.0,2,23,7
2018-03-12 09:30:00,34.1,7.2,992,86,3.7,0.29,0.0,100,1,270,705,0.38,5,9,3
2021-08-22 08:00:00,92.7,15.8,1018,72,4.1,0.0,0.0,100,1,270,870,0.31,4,8,8
2021-07-22 08:30:00,124.9,20.3,1021,74,2.7,0.11,0.0,69,1,345,975,0.35,5,8,7
2018-09-06 00:00:00,0.0,14.4,1018,98,2.0,0.0,0.0,8,0,0,810,0.0,1,0,9
2018-04-19 13:45:00,140.0,20.2,1031,60,3.1,0.0,0.0,0,1,615,870,0.71,1,13,4
2018-05-07 01:15:00,0.0,6.6,1026,91,2.1,0.0,0.0,0,0,0,930,0.0,1,1,5
2017-06-22 08:15:00,161.6,18.5,1014,66,2.4,0.0,0.0,84,1,360,1020,0.35,3,8,6
2022-05-01 05:15:00,38.1,6.4,1023,81,2.4,0.0,0.0,80,1,120,900,0.13,3,5,5
2018-12-03 20:30:00,0.0,9.8,999,94,3.4,0.0,0.0,21,0,0,465,0.0,2,20,12
2017-10-18 14:00:00,26.6,14.6,1015,74,0.5,0.0,0.0,43,1,525,630,0.83,2,14,10
2018-05-10 15:30:00,78.5,26.0,1009,47,4.6,0.0,0.0,26,1,765,945,0.81,2,15,5
2022-02-24 06:45:00,21.0,0.3,1016,86,5.4,0.0,0.0,74,1,60,630,0.1,3,6,2
2019-05-13 07:30:00,73.9,10.5,1034,61,4.8,0.0,0.0,31,1,285,945,0.3,2,7,5
2019-04-29 14:30:00,129.5,15.5,1016,55,6.6,0.0,0.0,0,1,675,900,0.75,1,14,4
2019-03-26 06:30:00,13.0,2.2,1020,92,6.1,0.0,0.0,33,1,120,765,0.16,2,6,3
2018-03-07 12:30:00,35.1,1.0,993,98,1.8,0.0,0.23,100,1,435,675,0.64,5,12,3
2019-12-04 16:30:00,0.0,4.1,1022,87,3.9,0.0,0.0,92,0,0,465,0.0,4,16,12
2017-09-26 17:15:00,0.0,14.0,1029,82,2.9,0.0,0.0,99,0,0,720,0.0,4,17,9
2019-12-26 15:30:00,0.0,3.7,1021,92,3.0,0.0,0.0,80,0,0,450,0.0,3,15,12
2021-12-13 06:30:00,0.0,0.9,1024,100,2.1,0.0,0.0,100,0,0,450,0.0,4,6,12
2017-11-13 15:45:00,0.0,5.3,1012,85,2.9,0.0,0.0,37,0,0,525,0.0,2,15,11
2017-06-18 12:00:00,214.0,22.4,1023,65,4.2,0.0,0.0,48,1,585,1020,0.57,2,12,6
2019-02-20 05:00:00,0.0,4.5,1016,87,6.3,0.0,0.0,100,0,0,600,0.0,4,5,2
2018-04-06 03:45:00,0.0,1.9,1020,82,5.3,0.0,0.0,6,0,0,810,0.0,1,3,4
2017-06-06 08:00:00,147.9,19.1,1007,70,5.9,0.0,0.0,22,1,345,1020,0.34,2,8,6
2019-01-01 22:00:00,0.0,4.3,1007,83,9.5,0.12,0.0,88,0,0,450,0.0,5,22,1
2017-07-18 16:45:00,50.3,19.3,1020,66,2.9,0.0,0.0,95,1,840,975,0.86,4,16,7
2020-09-28 16:45:00,0.0,15.2,1013,70,1.6,0.0,0.0,95,0,0,705,0.0,4,16,9
2018-04-22 06:45:00,107.9,9.6,1019,81,1.9,0.0,0.0,9,1,195,870,0.22,1,6,4
2020-02-08 21:00:00,0.0,2.6,1021,89,4.2,0.0,0.0,99,0,0,570,0.0,4,21,2
2020-05-17 13:15:00,125.4,14.9,1020,57,6.2,0.0,0.0,44,1,630,960,0.66,2,13,5
2018-11-23 09:45:00,5.0,-0.1,1025,93,3.8,0.0,0.0,97,1,195,480,0.41,4,9,11
2019-03-18 04:15:00,0.0,2.9,1004,83,7.4,0.0,0.0,4,0,0,735,0.0,1,4,3
2019-04-20 00:30:00,0.0,3.0,1033,89,2.3,0.0,0.0,0,0,0,870,0.0,1,0,4
2020-06-04 19:45:00,0.0,19.2,993,42,3.9,0.0,0.0,100,0,0,1005,0.0,4,19,6
2021-10-11 07:30:00,30.0,4.8,1020,87,3.4,0.0,0.0,88,1,150,660,0.23,4,7,10
2022-06-15 02:15:00,0.0,8.7,1020,92,2.4,0.0,0.0,90,0,0,1020,0.0,4,2,6
2021-06-21 01:30:00,0.0,20.0,1007,92,2.6,0.0,0.0,91,0,0,1020,0.0,4,1,6
2020-04-01 14:45:00,24.3,6.7,1016,60,7.0,0.0,0.0,91,1,630,780,0.81,4,14,4
2020-07-03 11:45:00,200.8,19.2,1014,64,4.5,0.0,0.0,62,1,570,1020,0.56,3,11,7
2022-05-18 02:00:00,0.0,6.4,1028,68,4.2,0.0,0.0,73,0,0,960,0.0,3,2,5
2017-08-05 22:45:00,0.0,14.6,1014,99,2.5,0.0,0.0,42,0,0,930,0.0,2,22,8
2019-01-24 07:30:00,11.9,-9.1,1013,85,3.1,0.0,0.0,58,1,45,510,0.09,3,7,1
2020-08-07 14:30:00,126.7,32.1,1022,42,4.0,0.0,0.0,27,1,675,915,0.74,2,14,8
2017-03-25 15:30:00,40.8,7.2,1025,69,5.9,0.0,0.0,93,1,660,765,0.86,4,15,3
2021-01-28 18:00:00,0.0,-2.0,1002,83,4.7,0.0,0.0,94,0,0,525,0.0,4,18,1
2019-10-01 23:30:00,0.0,9.8,999,89,2.8,0.23,0.0,100,0,0,705,0.0,5,23,10
2020-02-17 04:00:00,0.0,9.4,1006,73,8.1,0.0,0.0,100,0,0,600,0.0,4,4,2
2021-11-22 14:30:00,1.8,3.2,1023,82,3.7,0.1,0.0,36,1,480,480,1.0,5,14,11
2021-03-18 11:15:00,34.8,2.1,1021,82,2.2,0.13,0.0,92,1,390,735,0.53,5,11,3
2020-11-04 21:30:00,0.0,5.8,1033,93,4.0,0.0,0.0,1,0,0,555,0.0,1,21,11
2020-06-10 10:30:00,36.7,17.2,1015,59,5.1,0.0,0.0,100,1,495,1020,0.49,4,10,6
2017-03-20 00:00:00,0.0,2.5,1000,98,3.8,0.5,0.0,100,0,0,735,0.0,5,0,3
2020-12-08 04:00:00,0.0,2.5,1008,86,5.1,0.0,0.0,100,0,0,465,0.0,4,4,12
2017-10-02 10:30:00,49.1,14.2,1013,72,7.4,0.0,0.0,100,1,345,690,0.5,4,10,10
2020-08-01 12:15:00,201.3,24.6,1018,50,2.8,0.0,0.0,17,1,555,945,0.59,2,12,8
2017-01-19 23:15:00,0.0,-0.8,1035,97,3.9,0.0,0.0,100,0,0,495,0.0,4,23,1
2017-07-05 00:30:00,0.0,11.0,1019,88,2.6,0.0,0.0,100,0,0,1005,0.0,4,0,7
2019-09-12 17:00:00,2.5,18.0,1026,69,2.7,0.0,0.0,36,1,765,780,0.98,2,17,9
2022-06-09 22:45:00,0.0,14.7,1016,93,3.8,0.0,0.0,82,0,0,1020,0.0,3,22,6
2017-12-25 07:00:00,0.0,8.7,1013,87,7.0,0.0,0.0,100,0,0,450,0.0,4,7,12
